"","WALOC_Id","PSC_Code","Short_Name","Long_Desc","WRIA_LUT_Id","WDFW_REGION_LUT_Id","COMPLEX_Id"
"35",18810,"3F42001^^3274049E","COLUMBIA HS (BURBANK","COLUMBIA HIGH SCHOOL (BURBANK WA)",32,1,9
"36",18811,"3F42001^^3274193E","BLUE RIDGE ES (WALLA","BLUE RIDGE ELEMENTARY (WALLA WALLA WA)",32,1,9
"37",18812,"3F42001^^3278211E","DESALES CATHOLIC HS","DESALES CATHOLIC HIGH (WALLA WALLA WA)",32,1,9
"38",18813,"3F42001^^3278212E","ASSUMPTION GRADE SCH","ASSUMPTION GRADE SCHOOL (WALLA WALLA WA)",32,1,9
"39",18814,"3F42001^^3278213E","CLARA E ROGERS ES","CLARA E. ROGERS ELEMENTARY SCHOOL (COLLEGE PLACE WA)",32,1,9
"40",18815,"3F42001^^3278214E","WALLA WALLA VLY ACAD","WALLA WALLA VALLEY ACADEMY (COLLEGE PLACE WA)",32,1,9
"41",18816,"3F42001^^3278376E","COUNTRY GARDEN SCHL","COUNTRY GARDEN SCHOOL (WALLA WALLA WA)",32,1,9
"42",18817,"3F42001^^3278418E","LIBERTY CHRIST(WALLA","LIBERTY CHRISTIAN SCHOOL (WALLA WALLA WA)",32,1,9
"43",18818,"3F42001^^3278950E","DISCOVERY HS (WALLA","DISCOVERY HIGH SCHOOL (WALLA WALLA WA)",32,1,9
"44",18823,"3F42001^^330002^H01","LYONS FERRY HATCHERY","LYONS FERRY HATCHERY  - SNAKE RIVER",33,1,6
"45",18847,"3F42001^^340125^H02","SPOKANE WALLEYE CLUB","SPOKANE WALLEYE CLUB ON SPRAGUE LAKE (END OF COW CREEK ON THE PALOUSE R)",34,1,9
"46",18851,"3F42001^^3471042E","PULLMAN SD 267","PULLMAN SCHOOL DISTRICT 267 (PULLMAN WA)",34,1,9
"47",18852,"3F42001^^3471042E01","WSU RESEARCH (PULLMAN)","WSU RESEARCH (PULLMAN WA)",34,1,9
"48",18853,"3F42001^^3471123E","COLFAX SD 300(COLFAX","COLFAX SCHOOL DISTRICT 300 (COLFAX WA)",34,1,9
"49",18854,"3F42001^^3471184E","PALOUSE/GARFIELD SD","PALOUSE/GARFIELD SCHOOL DISTRICT 301 (PALOUSE WA)",34,1,9
"50",18857,"3F42001^^3471210E","GARFIELD SD 302","GARFIELD SCHOOL DISTRICT 302 (GARFIELD WA)",34,1,9
"51",18858,"3F42001^^3471211E","COLTON SD 306(COLTON","COLTON SCHOOL DISTRICT 306 (COLTON WA)",34,1,9
"52",18861,"3F42001^^3471228E","SPRAGUE SD 008","SPRAGUE SCHOOL DISTRICT 008 (SPRAGUE WA)",34,1,9
"53",18869,"3F42001^^3472499E","PULLMAN HS (PULLMAN)","PULLMAN HIGH SCHOOL (PULLMAN WA)",34,1,9
"54",18870,"3F42001^^3472587E","FRANKLIN ES(PULLMAN)","FRANKLIN ELEMENTARY (PULLMAN WA)",34,1,9
"55",18871,"3F42001^^3472588E","COLTON SCHL (COLTON)","COLTON SCHOOL (COLTON WA)",34,1,9
"56",18872,"3F42001^^3472622E","PALOUSE ES HS(PALOUS","PALOUSE ELEMENTARY AND HIGH (PALOUSE WA)",34,1,9
"57",18873,"3F42001^^3472894E","LEONARD M JENNINGS E","LEONARD M JENNINGS ELEMENTARY (COLFAX WA)",34,1,9
"58",18874,"3F42001^^3472895E","GARFIELD ES/MS(GARFI","GARFIELD ELEMENTARY/MIDDLE SCHOOLS (GARFIELD WA)",34,1,9
"59",18875,"3F42001^^3472896E","GARFIELD-PALOUSE HS","GARFIELD-PALOUSE H.S. (PALOUSE WA)",34,1,9
"60",18881,"3F42001^^3473203E","JEFFERSON ES(PULLMAN","JEFFERSON ELEMENTARY (PULLMAN WA)",34,1,9
"61",18883,"3F42001^^3473366E","COLFAX HS (COLFAX)","COLFAX HIGH SCHOOL (COLFAX WA)",34,1,9
"62",18884,"3F42001^^3473419E","LINCOLN MS(PULLMAN)","LINCOLN MIDDLE SCHOOL (PULLMAN WA)",34,1,9
"63",18886,"3F42001^^3473614E","SUNNYSIDE ES (PULLMA","SUNNYSIDE ELEMENTARY (PULLMAN WA)",34,1,9
"64",18887,"3F42001^^3478226E","GUARDIAN ANGEL ES","GUARDIAN ANGEL/ST. BONIFACE SCHOOL (COLTON WA)",34,1,9
"65",18888,"3F42001^^3478227E","FARMINGTON SDA SCHL","FARMINGTON S.D.A. SCHOOL (FARMINGTON WA)",34,1,9
"66",18889,"3F42001^^3478335E","WARDEN HUTTERIAN SCH","WARDEN HUTTERIAN SCHOOL (WARDEN WA)",34,1,9
"67",18890,"3F42001^^3478397E","PULLMAN CHRIST SCHL","PULLMAN CHRISTIAN SCHOOL (PULLMAN WA)",34,1,9
"68",18891,"3F42001^^3478818E","ROYAL GARRISON SCHL","ROYAL GARRISON SCHOOL (PULLMAN WA)",34,1,9
"69",18896,"3F42001^^350002^H02","LITTLE GOOSE DAM NFH","LITTLE GOOSE DAM FINGERLING REARING FACILITY (FEDERAL)",35,1,NA
"70",18897,"3F42001^^350002^H03","LWR GRANITE DAM TRAP","LOWER GRANITE DAM TRAP (FEDERAL)",35,1,NA
"71",18898,"3F42001^^350002^H55","IDAHO- PITTSBURG LNDNG PD","PITTSBURG LANDING ACCLIMATION POND ON SNAKE R IN IDAHO AT RM 215.5)",35,1,NA
"72",18899,"3F42001^^350002^H65","BIG CANYON ACCL POND","BIG CANYON ACCLIMATION POND ON CLEARWATER R IN IDAHO",35,1,NA
"73",18900,"3F42001^^350002^H75","CAPTAIN JOHNS PD","CAPTAIN JOHNS ACCLIMATION PONDS  (16 MI N OF ASOTIN)",35,1,9
"74",18926,"3F42001^^350009^H","TUCANNON HATCHERY","TUCANNON RIVER HATCHERY",35,1,6
"75",18939,"3F42001^^350454^H","CURL LK ACCLIMA. PD","CURL LAKE ACCLIMATION POND - WDFW - ON TUCANNON RIVER  (NONDOE CODE)",35,1,6
"76",18955,"3F42001^^352147^R","COUSE CR  35.2147","COUSE CR  35.2147 (SNAKE RIVER TRIB)",35,1,NA
"77",18965,"3F42001^^352331^H","COTTONWOOD CR POND","COTTONWOOD CREEK CONDITIONING POND ON GRANDE RONDE RIVER @ RM 25 - WDFW",35,1,6
"78",18978,"3F42001^^3571043E","CLARKSTON SD 250","CLARKSTON SCHOOL DISTRICT 250 (CLARKSTON WA)",35,1,9
"79",18979,"3F42001^^3571125E","POMEROY SD 110","POMEROY SCHOOL DISTRICT 110 (POMEROY WA)",35,1,9
"80",18980,"3F42001^^3571214E","ASOTIN-ANATONE SD420","ASOTIN-ANATONE SCHOOL DISTRICT 420 (ASOTIN WA)",35,1,9
"81",18981,"3F42001^^3571265E","STARBUCK SD 035","STARBUCK SCHOOL DISTRICT 035 (STARBUCK WA)",35,1,9
"82",18982,"3F42001^^3572299E","ADAMS HS (CLARKSTON)","CHARLES FRANCIS ADAMS HIGH (CLARKSTON)",35,1,9
"83",18983,"3F42001^^3572434E","ASOTIN JHS HS(ASOTIN","ASOTIN JUNIOR-SENIOR HIGH (ASOTIN WA)",35,1,9
"84",18984,"3F42001^^3572501E","LINCOLN MS(CLARKSTON","LINCOLN MIDDLE SCHOOL (CLARKSTON WA)",35,1,9
"85",18985,"3F42001^^3572507E","ASOTIN ES (ASOTIN)","ASOTIN ELEMENTARY (ASOTIN WA)",35,1,9
"86",18986,"3F42001^^3572823E","PARKWAY ES(CLARKSTON","PARKWAY ELEMENTARY SCHOOL (CLARKSTON WA)",35,1,9
"87",18987,"3F42001^^3572962E","GRANTHAM ES(CLARKSTO","GRANTHAM ELEMENTARY SCHOOL (CLARKSTON WA)",35,1,9
"88",18988,"3F42001^^3573087E","POMEROY ES JHS HS","POMEROY ELEM/JUNIOR/SENIOR HIGH (POMEROY WA)",35,1,9
"89",18989,"3F42001^^3573266E","HIGHLAND ES(CLARKSTO","HIGHLAND ELEMENTARY (CLARKSTON WA)",35,1,9
"90",18990,"3F42001^^3573616E","SPECIAL ED CNTR(CLAR","SPECIAL EDUCATION CENTER (CLARKSTON WA)",35,1,9
"91",18991,"3F42001^^3574384E","HEIGHTS ES(CLARKSTON","HEIGHTS ELEMENTARY (CLARKSTON WA)",35,1,9
"92",18992,"3F42001^^3578000E","HOLY FAMILY(CLARKSTN","HOLY FAMILY SCHOOL (CLARKSTON WA)",35,1,9
"93",19425,"3F42001^^4371069E","MEDICAL LAKE SD 326","MEDICAL LAKE SCHOOL DISTRICT 326 (MEDICAL LAKE WA)",43,1,9
"94",19426,"3F42001^^4371178E","WILBUR SD 200(WILBUR","WILBUR SCHOOL DISTRICT 200 (WILBUR WA)",43,1,9
"95",19427,"3F42001^^4371180E","REARDAN-EDWALL SD 9","REARDAN-EDWALL SCHOOL DISTRICT 9 (REARDAN WA)",43,1,9
"96",19428,"3F42001^^4371205E","HARRINGTON SD 204","HARRINGTON SCHOOL DISTRICT 204 (HARRINGTON WA)",43,1,9
"97",19429,"3F42001^^4371229E","ALMIRA SD 17 (ALMIRA","ALMIRA SCHOOL DISTRICT 17 (ALMIRA WA)",43,1,9
"98",19430,"3F42001^^4371230E","CRESTON SD 73(CRESTO","CRESTON SCHOOL DISTRICT 73 (CRESTON WA)",43,1,9
"99",19431,"3F42001^^4371236E","WILSON CR SD 167","WILSON CREEK SCHOOL DISTRICT 167/ (WILSON CREEK WA)",43,1,9
"100",19432,"3F42001^^4372443E","ODESSA SD 105","ODESSA SCHOOL DISTRICT 105 (ODESSA WA)",43,1,9
"101",19433,"3F42001^^4372473E","WILSON CR HS (WILSON","WILSON CREEK HIGH SCHOOL (WILSON CREEK WA)",43,1,9
"102",19434,"3F42001^^4372743E","HARRINGTON ES/HS","HARRINGTON ELEMENTARY & HIGH SCHOOL (HARRINGTON WA)",43,1,9
"103",19435,"3F42001^^4372769E","PC JANTZ ES/ODESSA H","P C JANTZ ELEMENTARY/ODESSA HIGH (ODESSA WA)",43,1,9
"104",19436,"3F42001^^4372861E","ALMIRA ES/MS (ALMIRA","ALMIRA ELEM & MIDDLE SCHOOL (ALMIRA WA)",43,1,9
"105",19437,"3F42001^^4372862E","CRESTON ES JHS HS","CRESTON JR-SR HIGH/ELEMENTARY (CRESTON WA)",43,1,9
"106",19438,"3F42001^^4372890E","MEDICAL LAKE HS","MEDICAL LAKE HIGH SCHOOL (MEDICAL LAKE WA)",43,1,9
"107",19439,"3F42001^^4373289E","WILBUR HS (WILBUR)","WILBUR HIGH SCHOOL (WILBUR WA)",43,1,9
"108",19440,"3F42001^^4373290E","WILBUR ES (WILBUR)","WILBUR ELEMENTARY SCHOOL (WILBUR WA)",43,1,9
"109",19441,"3F42001^^4373359E","MEDICAL LAKE ES","MEDICAL LAKE ELEMENTARY (MEDICAL LAKE WA)",43,1,9
"110",19442,"3F42001^^4373797E","INTERLAKE SCHL(MEDIC","INTERLAKE SCHOOL (MEDICAL LAKE WA)",43,1,9
"111",19443,"3F42001^^4373965E","MEDICAL LAKE MS","MEDICAL LAKE MIDDLE SCHOOL (MEDICAL LAKE WA)",43,1,9
"112",19444,"3F42001^^4378494E","MARLIN HUTTERITE SCH","MARLIN HUTTERITE SCHOOL (MARLIN WA)",43,1,9
"113",19445,"3F42001^^4378696E","CHRIST HERITAGE SCHL","CHRISTIAN HERITAGE SCHOOL (EDWALL WA)",43,1,9
"114",19776,"3F42001^^5271176E","REPUBLIC SD 309","REPUBLIC SCHOOL DISTRICT 309 (REPUBLIC WA)",52,1,9
"115",19777,"3F42001^^5271226E","CURLEW SD 050","CURLEW SCHOOL DISTRICT 050 (CURLEW WA)",52,1,9
"116",19778,"3F42001^^5271269E","KELLER SD 3 (KELLER)","KELLER SCHOOL DISTRICT 3 (KELLER WA)",52,1,9
"117",19779,"3F42001^^5272006E","CURLEW HS&ES(CURLEW)","CURLEW HIGH AND ELEMENTARY (CURLEW WA)",52,1,9
"118",19780,"3F42001^^5272602E","KELLER ES (KELLER)","KELLER ELEMENTARY (KELLER WA)",52,1,9
"119",19781,"3F42001^^5272789E","REPUBLIC ES(REPUBLIC","REPUBLIC ELEMENTARY (REPUBLIC WA)",52,1,9
"120",19782,"3F42001^^5273579E","REPUBLIC JHS HS(REPU","REPUBLIC JUNIOR-SENIOR HIGH (REPUBLIC WA)",52,1,9
"121",19783,"3F42001^^5278993E","EUREKA MOUNTAIN SCHL","EUREKA MOUNTAIN SCHOOL (REPUBLIC, WA)",52,1,9
"122",19790,"3F42001^^530001^H","LK ROOSEVELT NP (COL","LAKE ROOSEVELT NET PENS",53,1,NA
"123",19791,"3F42001^^530001^R","LK ROOSEVELT  (53)","LAKE ROOSEVELT",54,1,NA
"124",19803,"3F42001^^5371155E","GRAND COULEE DAM SD","GRAND COULEE DAM SCHOOL DISTRICT 301J (COULEE DAM WA)",53,1,9
"125",19804,"3F42001^^5371179E","DAVENPORT SD 207","DAVENPORT SCHOOL DISTRICT 207 (DAVENPORT WA)",53,1,9
"126",19805,"3F42001^^5372668E","DAVENPORT ES JHS HS","DAVENPORT ELEM/JR-SR HIGH (DAVENPORT WA)",53,1,9
"127",19806,"3F42001^^5372672E","GRAND COULEE DAM MS","GRAND COULEE DAM MIDDLE SCHOOL (GRAND COULEE WA)",53,1,9
"128",19807,"3F42001^^5372801E","LK ROOSEVELT HS (COU","LAKE ROOSEVELT HIGH SCHOOL (COULEE DAM WA)",53,1,9
"129",19808,"3F42001^^5372802E","WRIGHT ES(COULEE DAM","WRIGHT ELEMENTARY SCHOOL (COULEE DAM WA)",53,1,9
"130",19819,"3F42001^^540250^H02","FORD HATCHERY","FORD HATCHERY",54,1,13
"131",19824,"3F42001^^5470101E","EDU SERVICE DIST 101","EDUCATIONAL SERVICE DIST 101 (SPOKANE WA)",54,1,9
"132",19825,"3F42001^^5471041E","WEST VALLEY SD363(SP","WEST VALLEY SCHOOL DISTRICT 363 (SPOKANE WA)",54,1,9
"133",19826,"3F42001^^5471231E","WELLPINIT SD 49","WELLPINIT SCHOOL DISTRICT 49 (WELLPINIT WA)",54,1,9
"134",19827,"3F42001^^5471260E","NINE MILE FALLS SD","NINE MILE FALLS SCHOOL DISTRICT 325 (NINE MILE FALLS WA)",54,1,9
"135",19828,"3F42001^^5471628E","CONTRACT-BASED EDUCA","CONTRACT-BASED EDUCATION (SPOKANE WA)",54,1,9
"136",19829,"3F42001^^5472341E","NINE MILE FALLS ES","NINE MILE FALLS ELEMENTARY (NINE MILE FALLS WA)",54,1,9
"137",19830,"3F42001^^5472478E","REARDAN HS (REARDAN)","REARDAN HIGH SCHOOL (REARDAN WA)",54,1,9
"138",19831,"3F42001^^5472550E","WELLPINIT HS/ES(WELL","WELLPINIT HIGH/ELEMENTARY (WELLPINIT WA)",54,1,9
"139",19832,"3F42001^^5472685E","ALT SPOKANE VALLEY H","ALTERNATIVE SPOKANE VALLEY HIGH (SPOKANE WA)",54,1,9
"140",19833,"3F42001^^5472711E","MILLWOOD EARLY CHILD","MILLWOOD EARLY CHILDHOD CENTER (SPOKANE WA)",54,1,9
"141",19834,"3F42001^^5472814E","SUNSET ES (AIRWAY HT","SUNSET ELEMENTARY SCHOOL (AIRWAY HEIGHTS WA)",54,1,9
"142",19835,"3F42001^^5472864E","REARDAN ES (REARDAN)","REARDAN ELEMENTARY (REARDAN WA)",54,1,9
"143",19836,"3F42001^^5472891E","BLAIR ES (FAIRCHILD)","BLAIR ELEMENTARY SCHOOL (FAIRCHILD AFB  WA)",54,1,9
"144",19837,"3F42001^^5472956E","SETH WOODARD ES(SPOK","SETH WOODARD ELEMENTARY (SPOKANE WA)",54,1,9
"145",19838,"3F42001^^5473129E","ORCHARD CENTER ES(SP","ORCHARD CENTER ELEMENTARY (SPOKANE WA)",54,1,9
"146",19839,"3F42001^^5473194E","PASADENA PARK ES (SP","PASADENA PARK ELEMENTARY (SPOKANE WA)",54,1,9
"147",19840,"3F42001^^5473195E","WEST VALLEY HS(SPOKA","WEST VALLEY HIGH SCHOOL (SPOKANE WA)",54,1,9
"148",19841,"3F42001^^5473196E","NESS ES (SPOKANE)","NESS ELEMENTARY (SPOKANE WA)",54,1,9
"149",19842,"3F42001^^5473538E","CENTENNIAL MS(SPOKAN","CENTENNIAL MIDDLE SCHOOL (SPOKANE WA)",54,1,9
"150",19843,"3F42001^^5474036E","LK SPOKANE ES(9MI FA","LAKE SPOKANE ELEMENTARY (NINE MILE FALLS WA)",54,1,9
"151",19844,"3F42001^^5474333E","LAKESIDE HS(9MI FALL","LAKESIDE HIGH SCHOOL (NINE MILE FALLS  WA)",54,1,9
"152",19845,"3F42001^^5478122E","DEEP CR HUTTERITE SC","DEEP CREEK HUTTERITE SCHOOL (REARDAN WA)",54,1,9
"153",19846,"3F42001^^5478205E","ST JOHN VIANNEY SCHL","ST. JOHN VIANNEY SCHOOL (SPOKANE WA)",54,1,9
"154",19847,"3F42001^^5478206E","ST PASCHALS SCHL(SPO","ST. PASCHAL'S SCHOOL (SPOKANE WA)",54,1,9
"155",19848,"3F42001^^5478458E","COUNTRYSIDE SCHL(SPO","COUNTRYSIDE SCHOOL (SPOKANE WA)",54,1,9
"156",19849,"3F42001^^5478792E","CHILDRENS ACADAMIC","CHILDREN'S ACADAMIC PROG. SCHOOL (NINE MILE FALLS, WA)",54,1,9
"157",19850,"3F42001^^55^^^^^H","SPOKANE CC","SPOKANE COMMUNITY COLLEGE - SPOKANE COUNTY",55,1,NA
"158",19851,"3F42001^^55^^^^^H01","WHITWORTH COLLEGE (SPOKAN","WHITWORTH COLLEGE - SPOKANE COUNTY",55,1,NA
"159",19852,"3F42001^^550003^H01","SPOKANE HATCHERY","SPOKANE HATCHERY",55,1,13
"160",19855,"3F42001^^550009^H","SPOKANE TRIBAL HATCHERY","SPOKANE TRIBAL HATCHERY",54,1,NA
"161",19874,"3F42001^^5571039E","MEAD SD 354 (MEAD)","MEAD SCHOOL DISTRICT 354 (MEAD WA)",55,1,9
"162",19875,"3F42001^^5571085E","DEER PARK SD 414","DEER PARK SCHOOL DISTRICT 414 (DEER PARK WA)",55,1,9
"163",19876,"3F42001^^5571121E","RIVERSIDE SD 416","RIVERSIDE SCHOOL DISTRICT 416 (CHATTAROY WA)",55,1,9
"164",19877,"3F42001^^5571296E","ORCHARD PRAIRIE SD","ORCHARD PRAIRIE SCHOOL DISTRICT 123 (SPOKANE WA)",55,1,9
"165",19878,"3F42001^^5572173E","ARCADIA ES(DEER PARK","ARCADIA ELEMENTARY (DEER PARK WA)",55,1,9
"166",19879,"3F42001^^5572402E","MEAD HS (SPOKANE)","MEAD SENIOR HIGH SCHOOL (SPOKANE WA)",55,1,9
"167",19880,"3F42001^^5572430E","DEER PARK ES(DEER PK","DEER PARK ELEMENTARY (DEER PARK WA)",55,1,9
"168",19881,"3F42001^^5572525E","CHATTAROY ES (CHATTA","CHATTAROY ELEMENTARY (CHATTAROY WA)",55,1,9
"169",19882,"3F42001^^5573191E","MEAD JHS (MEAD)","MEAD JUNIOR HIGH (MEAD WA)",55,1,9
"170",19883,"3F42001^^5573261E","DEER PARK JHS(DEER P","DEER PARK JUNIOR HIGH (DEER PARK WA)",55,1,9
"171",19884,"3F42001^^5573414E","EVERGREEN ES(SPOKANE","EVERGREEN ELEMENTARY SCHOOL (SPOKANE WA)",55,1,9
"172",19885,"3F42001^^5573466E","RIVERSIDE MS(CHATTAR","RIVERSIDE MIDDLE SCHOOL (CHATTAROY WA)",55,1,9
"173",19886,"3F42001^^5573562E","COLBERT ES (COLBERT)","COLBERT ELEMENTARY SCHOOL (COLBERT WA)",55,1,9
"174",19887,"3F42001^^5573693E","BRENTWOOD ES (SPOKAN","BRENTWOOD ELEMENTARY SCHOOL (SPOKANE WA)",55,1,9
"175",19888,"3F42001^^5573723E","ORCHARD PRAIRIE ES(S","ORCHARD PRAIRIE ELEMENTARY (SPOKANE WA)",55,1,9
"176",19889,"3F42001^^5573759E","FARWELL ES (SPOKANE)","FARWELL ELEMENTARY SCHOOL (SPOKANE WA)",55,1,9
"177",19890,"3F42001^^5573851E","NORTHWOOD JHS (SPOKA","NORTHWOOD JUNIOR HIGH (SPOKANE WA)",55,1,9
"178",19891,"3F42001^^5574033E","RIVERSIDE ES(CHATTAR","RIVERSIDE ELEMENTARY (CHATTAROY WA)",55,1,9
"179",19892,"3F42001^^5574123E","DEER PARK HS(DEER PK","DEER PARK HIGH SCHOOL (DEER PARK WA)",55,1,9
"180",19893,"3F42001^^5574133E","MIDWAY ES (COLBERT)","MIDWAY ELEMENTARY (COLBERT WA)",55,1,9
"181",19894,"3F42001^^5574134E","SHILOH HILLS ES(SPOK","SHILOH HILLS ELEMENTARY (SPOKANE WA)",55,1,9
"182",19895,"3F42001^^5574228E","RIVERSIDE HS(CHATTAR","RIVERSIDE HIGH SCHOOL (CHATTAROY WA)",55,1,9
"183",19896,"3F42001^^5574400E","MEADOW RIDGE ES(MEAD","MEADOW RIDGE ELEMENTARY (MEAD WA)",55,1,9
"184",19897,"3F42001^^5578199E","ST GEORGES SCHL(SPOK","ST. GEORGE'S SCHOOL (SPOKANE WA)",55,1,9
"185",19898,"3F42001^^5578200E","ST THOMAS MORE(SPOKA","ST. THOMAS MORE SCHOOL (SPOKANE WA)",55,1,9
"186",19899,"3F42001^^5578687E","SPOKANE CHRIST ACAD","SPOKANE CHRISTIAN ACADEMY (SPOKANE WA)",55,1,9
"187",19900,"3F42001^^5578698E","FAITH CHRIST SCHL(ME","FAITH CHRISTIAN SCHOOL (MEAD WA)",55,1,9
"188",19901,"3F42001^^5578725E","NORTH WALL ES(SPOKAN","NORTH WALL PRIMARY SCHOOL (SPOKANE WA)",55,1,9
"189",19902,"3F42001^^5578962E","PRAIRIE RIDGE SCHOOL","PRAIRIE RIDGE SCHOOL (SPOKANE WA)",55,1,9
"190",19912,"3F42001^^5671040E","CHENEY SD 360","CHENEY SCHOOL DISTRICT 360 (CHENEY WA)",56,1,9
"191",19913,"3F42001^^5671150E","FREEMAN SD (ROCKFORD","FREEMAN SCHOOL DISTRICT 358 (ROCKFORD WA)",56,1,9
"192",19914,"3F42001^^5671151E","LIBERTY SD 362(SPANG","LIBERTY SCHOOL DISTRICT 362 (SPANGLE WA)",56,1,9
"193",19915,"3F42001^^5671209E","TEKOA SD 265","TEKOA SCHOOL DISTRICT 265 (TEKOA WA)",56,1,9
"194",19916,"3F42001^^5671297E","GREAT NORTHERN SD312","GREAT NORTHERN SCHOOL DISTRICT 312/ (SPOKANE WA)",56,1,9
"195",19917,"3F42001^^5672052E","TEKOA ES (TEKOA)","TEKOA ELEMENTARY SCHOOL (BOX 928)",56,1,9
"196",19918,"3F42001^^5672403E","GARDEN SPRINGS ES(SP","GARDEN SPRINGS ELEMENTARY SCHOOL (SPOKANE WA)",56,1,9
